MachineID,Timestamp,Vibration,Temperature,Pressure,Energy,RunningHours,Load,LastMaintenance,FailureType
M033,2025-01-03 14:30:00,0.22,89,151,187,2137,0.72,13,2
M003,2025-01-03 14:40:00,0.17,56,88,109,3290,0.54,12,0
M018,2025-01-03 14:50:00,0.17,82,101,176,2168,0.69,14,0
M025,2025-01-03 15:00:00,0.39,53,83,79,3600,0.74,1,0
M042,2025-01-03 15:10:00,0.04,92,156,163,2696,0.82,11,0
M031,2025-01-03 15:20:00,0.02,56,82,118,3486,0.56,4,0
M003,2025-01-03 15:30:00,0.4,67,107,62,4409,1.0,13,0
M040,2025-01-03 15:40:00,0.24,53,94,58,3455,0.74,25,0
M046,2025-01-03 15:50:00,0.07,98,87,195,3636,0.84,20,0
M024,2025-01-03 16:00:00,0.13,60,127,181,4239,0.95,25,0
M050,2025-01-03 16:10:00,0.47,92,131,75,3843,0.52,6,0
M032,2025-01-03 16:20:00,0.43,69,134,174,4693,0.8,5,1
M047,2025-01-03 16:30:00,0.36,60,116,93,2730,0.77,26,0
M022,2025-01-03 16:40:00,0.25,64,83,59,4811,0.53,4,0
M023,2025-01-03 16:50:00,0.26,95,134,154,4238,0.85,13,0
M002,2025-01-03 17:00:00,0.49,66,91,155,4604,0.61,26,0
M027,2025-01-03 17:10:00,0.48,83,98,50,2188,0.85,18,0
M042,2025-01-03 17:20:00,0.12,99,158,193,3689,0.68,13,0
M002,2025-01-03 17:30:00,0.41,97,136,95,4333,0.89,8,0
M026,2025-01-03 17:40:00,0.11,61,116,190,3611,0.97,19,0
M017,2025-01-03 17:50:00,0.11,91,155,113,4332,0.93,15,0
M040,2025-01-03 18:00:00,0.34,77,86,127,2198,0.74,29,0
M033,2025-01-03 18:10:00,0.21,97,134,136,3858,0.61,1,2
M009,2025-01-03 18:20:00,0.47,84,107,112,4167,1.0,11,0
M043,2025-01-03 18:30:00,0.05,57,116,195,2380,0.83,16,0
M048,2025-01-03 18:40:00,0.26,76,140,110,3417,0.7,10,0
M039,2025-01-03 18:50:00,0.46,71,154,141,2575,0.74,7,0
M029,2025-01-03 19:00:00,0.45,73,118,172,3954,0.56,8,0
M042,2025-01-03 19:10:00,0.09,51,102,69,4792,0.75,23,0
M026,2025-01-03 19:20:00,0.19,80,131,113,2165,0.59,20,0
M035,2025-01-03 19:30:00,0.31,71,90,125,1769,0.68,16,0
M050,2025-01-03 19:40:00,0.09,50,145,156,2190,0.75,24,0
M025,2025-01-03 19:50:00,0.48,63,92,190,4774,0.97,10,0
M024,2025-01-03 20:00:00,0.46,74,156,106,2342,0.81,4,0
M013,2025-01-03 20:10:00,0.09,85,120,94,2654,0.69,12,0
M007,2025-01-03 20:20:00,0.07,85,128,169,1657,0.56,21,0
M036,2025-01-03 20:30:00,0.05,90,94,135,4040,0.87,16,0
M045,2025-01-03 20:40:00,0.46,52,135,87,2885,0.73,24,0
M020,2025-01-03 20:50:00,0.1,54,133,116,4406,0.53,29,0
M001,2025-01-03 21:00:00,0.21,50,110,170,1988,0.83,18,0
M008,2025-01-03 21:10:00,0.23,68,140,175,4545,0.68,16,0
M046,2025-01-03 21:20:00,0.3,82,137,60,4712,0.7,13,0
M016,2025-01-03 21:30:00,0.05,91,139,147,4216,0.92,16,0
M014,2025-01-03 21:40:00,0.12,79,132,136,2077,0.57,26,0
M012,2025-01-03 21:50:00,0.47,61,140,194,1121,0.67,15,0
M023,2025-01-03 22:00:00,0.46,59,159,171,4195,0.68,8,0
M015,2025-01-03 22:10:00,0.39,83,121,147,3214,0.5,15,0
M028,2025-01-03 22:20:00,0.02,65,108,82,3991,0.92,21,0
M034,2025-01-03 22:30:00,0.17,89,106,182,1833,0.92,21,0
M002,2025-01-03 22:40:00,0.32,95,123,172,2678,0.83,7,0
M032,2025-01-03 22:50:00,0.14,78,84,130,3069,0.95,20,0
M023,2025-01-03 23:00:00,0.46,64,131,111,2299,0.64,19,0
M022,2025-01-03 23:10:00,0.32,97,132,114,2884,0.61,29,0
M025,2025-01-03 23:20:00,0.05,60,131,174,2962,0.53,22,0
M022,2025-01-03 23:30:00,0.46,93,117,139,1407,0.8,14,0
M022,2025-01-03 23:40:00,0.48,83,123,93,1481,0.75,6,0
M049,2025-01-03 23:50:00,0.05,85,132,170,3346,0.91,13,0
M042,2025-01-04 00:00:00,0.27,79,81,191,3324,0.74,26,0
M006,2025-01-04 00:10:00,0.16,84,133,140,3863,0.6,12,0
M015,2025-01-04 00:20:00,0.2,58,156,106,3369,0.9,22,1
M043,2025-01-04 00:30:00,0.1,67,114,97,3162,0.73,7,1
M037,2025-01-04 00:40:00,0.29,68,125,194,3319,0.98,20,0
M033,2025-01-04 00:50:00,0.48,88,151,93,4239,0.77,3,0
M008,2025-01-04 01:00:00,0.26,53,158,181,4860,0.56,3,0
M044,2025-01-04 01:10:00,0.05,55,134,130,2459,0.93,3,0
M044,2025-01-04 01:20:00,0.31,82,151,146,2892,0.94,15,0
M005,2025-01-04 01:30:00,0.18,81,90,79,3311,0.72,16,0
M039,2025-01-04 01:40:00,0.43,65,108,170,3297,0.51,13,0
M004,2025-01-04 01:50:00,0.22,60,148,134,2485,0.51,16,1
M006,2025-01-04 02:00:00,0.1,71,142,195,3925,0.68,2,0
M045,2025-01-04 02:10:00,0.1,85,126,133,3486,0.86,6,0
M032,2025-01-04 02:20:00,0.39,99,86,147,4838,0.67,17,0
M030,2025-01-04 02:30:00,0.14,72,143,141,4413,0.5,6,0
M047,2025-01-04 02:40:00,0.39,75,143,122,2489,0.92,24,0
M035,2025-01-04 02:50:00,0.11,80,91,80,2081,0.98,22,2
M040,2025-01-04 03:00:00,0.17,78,91,158,3052,0.67,18,1
M016,2025-01-04 03:10:00,0.24,54,115,65,4694,0.54,23,0
M013,2025-01-04 03:20:00,0.47,87,108,144,2900,0.65,12,0
M050,2025-01-04 03:30:00,0.47,74,90,126,2821,0.9,19,0
M042,2025-01-04 03:40:00,0.11,83,132,191,3910,0.77,25,0
M030,2025-01-04 03:50:00,0.19,61,149,51,1264,0.69,12,0
M019,2025-01-04 04:00:00,0.08,71,153,189,2272,0.67,27,0
M017,2025-01-04 04:10:00,0.26,58,126,177,3142,0.56,24,0
M019,2025-01-04 04:20:00,0.24,69,112,141,2886,0.67,22,0
M028,2025-01-04 04:30:00,0.45,78,146,73,2832,0.74,17,0
M026,2025-01-04 04:40:00,0.47,93,122,86,3866,0.84,2,0
M037,2025-01-04 04:50:00,0.2,78,97,78,1696,0.63,14,0
M026,2025-01-04 05:00:00,0.25,94,153,91,2480,0.95,28,0
M023,2025-01-04 05:10:00,0.45,76,132,67,1740,0.74,13,0
M009,2025-01-04 05:20:00,0.41,66,118,180,3364,0.7,24,0
M012,2025-01-04 05:30:00,0.01,54,151,62,1773,0.8,6,1
M001,2025-01-04 05:40:00,0.17,94,113,155,1118,0.58,17,0
M001,2025-01-04 05:50:00,0.22,62,116,108,2769,0.55,9,0
M047,2025-01-04 06:00:00,0.12,91,120,141,3841,0.67,8,0
M034,2025-01-04 06:10:00,0.11,64,128,53,3249,0.52,14,2
M032,2025-01-04 06:20:00,0.03,64,89,100,4845,0.69,2,0
M048,2025-01-04 06:30:00,0.33,67,119,182,4124,0.84,10,0
M025,2025-01-04 06:40:00,0.14,99,97,90,3364,0.91,28,0
M040,2025-01-04 06:50:00,0.04,51,104,54,4744,0.79,21,0
M045,2025-01-04 07:00:00,0.12,72,120,185,2267,0.85,3,0
M001,2025-01-04 07:10:00,0.4,92,115,140,2117,0.92,17,1
M016,2025-01-04 07:20:00,0.43,62,81,101,4623,0.89,7,0
M039,2025-01-04 07:30:00,0.25,92,153,184,4351,0.66,25,2
M005,2025-01-04 07:40:00,0.21,53,128,96,4163,0.79,12,0
M022,2025-01-04 07:50:00,0.49,96,146,176,1812,0.63,27,0
M029,2025-01-04 08:00:00,0.11,74,132,131,1037,0.79,7,1
M003,2025-01-04 08:10:00,0.12,60,98,115,3460,0.71,3,0
M012,2025-01-04 08:20:00,0.15,99,105,182,1242,0.69,6,0
M026,2025-01-04 08:30:00,0.09,97,133,110,2387,0.59,3,1
M016,2025-01-04 08:40:00,0.2,91,130,99,2998,0.78,4,0
M037,2025-01-04 08:50:00,0.46,61,104,177,4719,0.86,16,0
M022,2025-01-04 09:00:00,0.31,62,96,112,4135,0.79,15,0
M029,2025-01-04 09:10:00,0.21,58,153,189,1854,0.53,1,0
M014,2025-01-04 09:20:00,0.47,94,140,152,4946,0.96,2,0
M028,2025-01-04 09:30:00,0.03,87,125,58,3248,0.5,1,0
M005,2025-01-04 09:40:00,0.11,55,134,128,3354,0.94,26,0
M047,2025-01-04 09:50:00,0.29,92,129,136,2797,0.88,18,1
M049,2025-01-04 10:00:00,0.31,92,154,158,1174,0.55,4,0
M030,2025-01-04 10:10:00,0.03,59,90,71,2712,0.62,6,0
M046,2025-01-04 10:20:00,0.21,72,91,85,4019,0.67,11,0
M005,2025-01-04 10:30:00,0.33,64,119,123,4063,0.96,12,0
M012,2025-01-04 10:40:00,0.35,94,127,105,4041,0.99,8,2
M016,2025-01-04 10:50:00,0.32,72,135,148,3644,0.54,14,0
M026,2025-01-04 11:00:00,0.17,89,87,54,1671,0.7,10,0
M026,2025-01-04 11:10:00,0.06,86,93,53,1693,0.57,25,0
M048,2025-01-04 11:20:00,0.22,83,135,64,1547,0.64,26,0
M021,2025-01-04 11:30:00,0.07,65,133,75,2880,0.99,23,0
M039,2025-01-04 11:40:00,0.47,94,96,72,2122,0.99,4,0
M036,2025-01-04 11:50:00,0.24,90,124,174,4297,0.74,15,0
M033,2025-01-04 12:00:00,0.17,96,84,152,4986,0.59,16,0
M030,2025-01-04 12:10:00,0.39,81,82,78,3596,0.77,14,0
M037,2025-01-04 12:20:00,0.25,87,88,135,1272,0.66,15,0
M023,2025-01-04 12:30:00,0.16,89,99,106,4023,0.96,23,0
M010,2025-01-04 12:40:00,0.41,95,100,111,1783,0.91,17,0
M005,2025-01-04 12:50:00,0.43,54,159,97,2209,0.65,27,1
M036,2025-01-04 13:00:00,0.34,66,112,160,1939,0.51,12,2
M034,2025-01-04 13:10:00,0.03,71,84,84,1451,1.0,13,0
M031,2025-01-04 13:20:00,0.29,88,103,95,3608,0.84,14,0
M010,2025-01-04 13:30:00,0.38,90,142,82,2528,0.71,26,0
M019,2025-01-04 13:40:00,0.08,97,158,120,1093,0.64,11,0
M032,2025-01-04 13:50:00,0.12,67,105,59,2330,0.5,11,0
M001,2025-01-04 14:00:00,0.44,77,112,93,2761,0.58,6,0
M005,2025-01-04 14:10:00,0.02,62,97,175,3564,0.5,1,0
M045,2025-01-04 14:20:00,0.38,99,97,163,2888,0.8,24,0
M004,2025-01-04 14:30:00,0.24,91,117,172,1953,0.83,20,0
M016,2025-01-04 14:40:00,0.23,50,112,112,3221,0.88,8,0
M024,2025-01-04 14:50:00,0.01,99,106,98,3742,0.59,8,1
M016,2025-01-04 15:00:00,0.41,68,128,134,2096,0.55,18,0
M002,2025-01-04 15:10:00,0.19,83,129,90,2168,0.83,22,0
M049,2025-01-04 15:20:00,0.27,53,94,147,1907,0.75,13,0
M028,2025-01-04 15:30:00,0.34,92,156,88,2687,0.94,26,0
M032,2025-01-04 15:40:00,0.35,52,131,156,3103,0.77,14,0
M027,2025-01-04 15:50:00,0.48,90,147,62,3742,0.72,15,0
M020,2025-01-04 16:00:00,0.27,59,98,155,1633,0.74,4,0
M024,2025-01-04 16:10:00,0.21,77,104,160,3291,0.89,19,0
M012,2025-01-04 16:20:00,0.48,83,155,119,3941,0.51,13,0
M050,2025-01-04 16:30:00,0.32,88,155,106,1203,0.96,9,0
M035,2025-01-04 16:40:00,0.16,96,104,125,4662,0.86,16,1
M033,2025-01-04 16:50:00,0.07,68,112,69,1015,0.94,28,0
M033,2025-01-04 17:00:00,0.42,91,139,111,1125,0.98,26,1
M043,2025-01-04 17:10:00,0.19,95,116,112,3646,0.61,28,0
M037,2025-01-04 17:20:00,0.33,85,122,185,3513,0.79,9,0
M012,2025-01-04 17:30:00,0.24,92,88,87,3837,0.74,2,0
M003,2025-01-04 17:40:00,0.11,52,93,141,2901,0.77,21,0
M001,2025-01-04 17:50:00,0.3,72,82,148,4499,0.52,26,1
M033,2025-01-04 18:00:00,0.04,66,148,157,4422,0.96,10,0
M040,2025-01-04 18:10:00,0.21,56,135,154,2578,0.98,7,0
M010,2025-01-04 18:20:00,0.28,75,105,156,1078,0.84,9,0
M043,2025-01-04 18:30:00,0.22,92,132,151,4572,0.63,8,0
M044,2025-01-04 18:40:00,0.38,67,120,179,1788,0.89,26,0
M029,2025-01-04 18:50:00,0.42,95,100,56,2402,0.87,20,1
M013,2025-01-04 19:00:00,0.39,95,118,176,3311,0.79,19,0
M012,2025-01-04 19:10:00,0.03,55,159,154,3352,0.59,1,1
M031,2025-01-04 19:20:00,0.11,80,102,100,2511,0.6,1,0
M046,2025-01-04 19:30:00,0.27,78,153,99,3787,0.79,25,0
M002,2025-01-04 19:40:00,0.47,58,137,113,1124,0.56,20,0
M050,2025-01-04 19:50:00,0.42,84,148,189,1617,0.86,8,0
M035,2025-01-04 20:00:00,0.42,66,154,124,1741,0.61,4,0
M023,2025-01-04 20:10:00,0.16,61,108,59,4717,0.96,28,0
M017,2025-01-04 20:20:00,0.22,85,141,148,1080,0.95,22,0
M026,2025-01-04 20:30:00,0.24,97,132,117,3919,0.65,4,1
M008,2025-01-04 20:40:00,0.09,73,124,115,2644,0.54,15,0
M029,2025-01-04 20:50:00,0.03,59,106,77,1174,0.81,2,0
M026,2025-01-04 21:00:00,0.47,79,113,156,1675,0.72,17,0
M010,2025-01-04 21:10:00,0.13,78,93,159,4196,0.57,8,0
M026,2025-01-04 21:20:00,0.13,88,120,160,1347,0.77,16,0
M034,2025-01-04 21:30:00,0.05,59,153,127,2912,1.0,6,0
M041,2025-01-04 21:40:00,0.46,88,139,142,2390,0.53,1,0
M007,2025-01-04 21:50:00,0.29,77,121,179,2558,0.63,5,0
M004,2025-01-04 22:00:00,0.34,67,130,83,2438,0.77,19,0
M050,2025-01-04 22:10:00,0.46,90,154,197,3925,0.9,18,0
M045,2025-01-04 22:20:00,0.18,99,90,96,3890,0.51,3,0
M011,2025-01-04 22:30:00,0.31,66,114,167,3621,0.87,2,0
M029,2025-01-04 22:40:00,0.03,60,98,177,1723,0.57,26,0
M036,2025-01-04 22:50:00,0.1,50,144,75,2275,0.92,2,1
M025,2025-01-04 23:00:00,0.42,66,155,133,1607,0.85,1,0
M021,2025-01-04 23:10:00,0.39,85,140,50,4792,0.73,3,0
M036,2025-01-04 23:20:00,0.18,85,126,146,3616,0.91,19,0
M010,2025-01-04 23:30:00,0.19,95,93,136,3281,0.87,4,0
M037,2025-01-04 23:40:00,0.27,58,146,124,1357,0.88,3,0
M009,2025-01-04 23:50:00,0.01,94,131,157,4397,0.65,8,0
M024,2025-01-05 00:00:00,0.13,77,111,64,2088,0.81,12,0
M035,2025-01-05 00:10:00,0.11,97,159,191,1292,0.57,29,0
M049,2025-01-05 00:20:00,0.13,82,89,104,2347,0.91,4,0
M035,2025-01-05 00:30:00,0.4,52,96,178,1990,0.76,14,0
M048,2025-01-05 00:40:00,0.15,57,119,82,4402,0.91,10,0
M036,2025-01-05 00:50:00,0.1,99,147,119,3576,0.61,17,0
M018,2025-01-05 01:00:00,0.26,55,142,105,3182,0.57,18,0
M049,2025-01-05 01:10:00,0.43,55,94,72,1819,0.84,7,0
M039,2025-01-05 01:20:00,0.13,78,118,103,4490,0.53,13,0
M032,2025-01-05 01:30:00,0.05,86,136,139,1129,0.62,22,1
M024,2025-01-05 01:40:00,0.18,61,89,180,2959,0.95,25,0
M023,2025-01-05 01:50:00,0.38,58,150,95,4620,0.57,13,0
M032,2025-01-05 02:00:00,0.28,90,96,183,4833,0.69,22,1
M037,2025-01-05 02:10:00,0.41,98,155,66,3616,0.97,2,0
M012,2025-01-05 02:20:00,0.48,68,96,142,4428,0.51,8,0
M049,2025-01-05 02:30:00,0.4,66,95,72,3569,0.72,25,0
M013,2025-01-05 02:40:00,0.31,97,157,193,3507,0.89,21,0
M023,2025-01-05 02:50:00,0.25,93,82,145,1592,0.95,22,0
M025,2025-01-05 03:00:00,0.03,81,130,132,3989,0.87,20,0
M035,2025-01-05 03:10:00,0.49,84,125,104,4673,0.94,11,0
M041,2025-01-05 03:20:00,0.2,63,134,111,3948,0.52,2,2
M030,2025-01-05 03:30:00,0.08,98,105,194,2924,0.55,12,0
M017,2025-01-05 03:40:00,0.34,65,155,151,2655,0.87,5,0
M049,2025-01-05 03:50:00,0.15,70,110,108,1613,0.88,21,1
M020,2025-01-05 04:00:00,0.3,61,151,191,2518,0.8,16,0
M048,2025-01-05 04:10:00,0.3,73,98,198,1538,0.87,1,0
M025,2025-01-05 04:20:00,0.23,83,147,104,1260,0.93,12,0
M022,2025-01-05 04:30:00,0.42,57,94,111,4644,0.77,5,0
M013,2025-01-05 04:40:00,0.14,93,137,97,4207,0.97,1,0
M019,2025-01-05 04:50:00,0.23,70,157,152,4998,0.85,3,0
M049,2025-01-05 05:00:00,0.27,97,109,77,3656,0.74,27,0
M036,2025-01-05 05:10:00,0.34,57,127,133,2684,0.71,25,0
M012,2025-01-05 05:20:00,0.39,77,135,183,2250,0.88,4,0
M041,2025-01-05 05:30:00,0.2,65,121,108,2812,0.82,9,0
M019,2025-01-05 05:40:00,0.33,59,103,139,2842,0.91,22,0
M012,2025-01-05 05:50:00,0.08,64,131,119,2870,0.89,17,0
M009,2025-01-05 06:00:00,0.47,53,122,109,1227,0.76,12,0
M007,2025-01-05 06:10:00,0.2,75,113,194,4898,0.97,19,0
M028,2025-01-05 06:20:00,0.37,64,139,115,3808,0.85,29,0
M014,2025-01-05 06:30:00,0.02,85,82,164,3305,0.6,3,0
M031,2025-01-05 06:40:00,0.11,81,147,173,2437,0.81,20,0
M019,2025-01-05 06:50:00,0.25,92,90,120,3873,0.6,10,0
M047,2025-01-05 07:00:00,0.44,87,92,93,4291,0.78,20,1
M016,2025-01-05 07:10:00,0.27,53,129,133,2259,0.89,8,0
M005,2025-01-05 07:20:00,0.47,90,98,106,2043,0.91,3,2
M035,2025-01-05 07:30:00,0.25,58,123,85,3471,0.83,11,2
M012,2025-01-05 07:40:00,0.25,84,112,106,3460,0.89,15,0
M025,2025-01-05 07:50:00,0.07,77,117,170,4460,0.74,20,0
M021,2025-01-05 08:00:00,0.4,86,82,93,3392,0.78,28,0
M036,2025-01-05 08:10:00,0.13,96,144,111,3697,0.94,12,1
M023,2025-01-05 08:20:00,0.45,58,114,164,3514,0.75,3,0
M016,2025-01-05 08:30:00,0.46,51,115,132,1188,0.68,7,0
M039,2025-01-05 08:40:00,0.47,52,117,110,2640,0.9,22,0
M045,2025-01-05 08:50:00,0.26,93,118,143,4439,0.53,1,0
M042,2025-01-05 09:00:00,0.34,97,104,60,2408,0.98,10,0
M039,2025-01-05 09:10:00,0.39,54,143,126,2966,0.67,17,0
M014,2025-01-05 09:20:00,0.07,59,92,169,4169,0.81,6,0
M031,2025-01-05 09:30:00,0.3,77,147,151,4000,0.84,19,0
M005,2025-01-05 09:40:00,0.03,64,149,170,3317,0.57,25,0
M035,2025-01-05 09:50:00,0.25,63,154,161,1664,0.91,12,0
M023,2025-01-05 10:00:00,0.09,95,80,115,2241,0.79,29,0
M029,2025-01-05 10:10:00,0.1,72,151,159,1020,0.66,28,0
M043,2025-01-05 10:20:00,0.19,62,133,169,4343,0.93,2,0
M011,2025-01-05 10:30:00,0.22,65,88,72,3761,0.81,12,0
M018,2025-01-05 10:40:00,0.32,79,115,197,2183,0.89,29,0
M047,2025-01-05 10:50:00,0.05,89,116,64,2515,1.0,19,0
M012,2025-01-05 11:00:00,0.26,57,138,79,1428,0.57,9,0
M009,2025-01-05 11:10:00,0.1,66,100,53,3623,0.87,28,0
M010,2025-01-05 11:20:00,0.29,79,99,113,3643,0.88,6,0
M044,2025-01-05 11:30:00,0.32,66,80,114,3632,0.94,17,1
M017,2025-01-05 11:40:00,0.28,84,138,57,4643,0.7,2,0
M038,2025-01-05 11:50:00,0.37,50,107,101,4065,0.93,7,0
M007,2025-01-05 12:00:00,0.17,98,150,191,2889,0.82,6,0
M046,2025-01-05 12:10:00,0.38,73,135,107,1990,0.53,14,0
M013,2025-01-05 12:20:00,0.22,97,88,60,3706,0.52,17,0
M040,2025-01-05 12:30:00,0.25,98,144,108,4118,0.74,26,0
M042,2025-01-05 12:40:00,0.33,74,115,73,1222,0.89,18,0
M009,2025-01-05 12:50:00,0.02,51,113,137,1959,0.69,6,0
M050,2025-01-05 13:00:00,0.33,74,111,95,1157,0.93,12,0
M027,2025-01-05 13:10:00,0.31,63,145,77,4118,0.75,6,0
M002,2025-01-05 13:20:00,0.16,88,104,65,3007,0.51,22,0
M005,2025-01-05 13:30:00,0.05,82,130,91,1800,0.99,14,0
M029,2025-01-05 13:40:00,0.05,66,142,152,1721,0.74,13,0
M037,2025-01-05 13:50:00,0.46,80,124,65,4604,0.83,9,0
M038,2025-01-05 14:00:00,0.35,59,105,149,4422,0.6,18,0
M019,2025-01-05 14:10:00,0.07,55,100,189,3366,0.65,10,0
M008,2025-01-05 14:20:00,0.18,88,130,83,2254,0.74,10,2
M048,2025-01-05 14:30:00,0.3,74,103,87,3345,0.93,27,0
M045,2025-01-05 14:40:00,0.42,87,91,176,1444,0.55,14,0
M001,2025-01-05 14:50:00,0.03,86,90,71,1104,0.89,9,0
M022,2025-01-05 15:00:00,0.13,79,106,129,2661,0.79,9,0
M017,2025-01-05 15:10:00,0.45,83,102,137,1882,0.75,26,0
M007,2025-01-05 15:20:00,0.01,67,112,52,2322,0.94,25,1
M025,2025-01-05 15:30:00,0.11,73,159,50,2091,0.56,9,0
M045,2025-01-05 15:40:00,0.48,98,117,102,1537,1.0,3,0
M004,2025-01-05 15:50:00,0.31,76,134,96,3720,0.93,26,0
M036,2025-01-05 16:00:00,0.14,76,149,164,2643,0.66,9,0
M006,2025-01-05 16:10:00,0.04,88,121,90,1800,0.73,13,0
M031,2025-01-05 16:20:00,0.02,70,108,198,3864,0.51,10,1
M019,2025-01-05 16:30:00,0.13,68,113,190,4667,0.76,25,0
M044,2025-01-05 16:40:00,0.44,88,136,115,2064,0.77,3,0
M039,2025-01-05 16:50:00,0.21,72,82,92,4271,0.96,29,0
M027,2025-01-05 17:00:00,0.36,88,85,138,2571,0.69,20,0
M010,2025-01-05 17:10:00,0.46,97,127,162,4015,0.79,4,0
M026,2025-01-05 17:20:00,0.21,93,143,75,3910,0.87,14,0
M019,2025-01-05 17:30:00,0.1,96,92,148,4446,0.8,13,0
M039,2025-01-05 17:40:00,0.26,64,115,110,2429,0.58,20,0
M003,2025-01-05 17:50:00,0.45,92,158,174,4305,0.59,7,2
M045,2025-01-05 18:00:00,0.4,51,149,168,2531,0.57,21,0
M013,2025-01-05 18:10:00,0.04,84,112,111,1241,0.61,7,0
M050,2025-01-05 18:20:00,0.35,69,155,131,3990,0.66,6,1
M028,2025-01-05 18:30:00,0.29,77,136,191,2362,0.87,23,0
M020,2025-01-05 18:40:00,0.45,64,134,186,3067,0.53,8,1
M028,2025-01-05 18:50:00,0.07,65,92,93,2878,0.91,6,0
M008,2025-01-05 19:00:00,0.27,82,130,105,4735,0.63,25,0
M041,2025-01-05 19:10:00,0.44,96,132,52,3941,0.81,4,0
M039,2025-01-05 19:20:00,0.21,61,115,147,4242,0.78,28,0
M001,2025-01-05 19:30:00,0.25,88,84,146,4287,0.58,5,0
M003,2025-01-05 19:40:00,0.04,88,104,140,2891,0.64,25,0
M013,2025-01-05 19:50:00,0.15,92,116,108,3888,0.65,25,1
M028,2025-01-05 20:00:00,0.17,69,98,122,3791,0.81,18,0
M049,2025-01-05 20:10:00,0.47,78,114,190,2039,0.89,2,2
M025,2025-01-05 20:20:00,0.15,92,113,102,4354,1.0,25,0
M033,2025-01-05 20:30:00,0.24,98,133,91,1300,0.55,22,0
M038,2025-01-05 20:40:00,0.34,52,125,118,1164,0.97,24,0
M006,2025-01-05 20:50:00,0.09,97,85,159,3828,0.78,14,1
M044,2025-01-05 21:00:00,0.25,54,80,141,4762,0.68,24,0
M045,2025-01-05 21:10:00,0.37,51,150,52,2281,0.64,24,0
M032,2025-01-05 21:20:00,0.43,72,113,90,2611,0.6,14,0
M045,2025-01-05 21:30:00,0.32,75,135,174,4688,0.78,5,2
M047,2025-01-05 21:40:00,0.34,75,105,50,3400,0.97,11,0
M021,2025-01-05 21:50:00,0.07,56,121,164,4158,0.59,27,0
M016,2025-01-05 22:00:00,0.47,59,117,119,4898,0.72,26,0
M021,2025-01-05 22:10:00,0.07,54,105,175,2020,0.6,20,0
M011,2025-01-05 22:20:00,0.39,96,138,99,2549,0.59,3,0
M037,2025-01-05 22:30:00,0.14,61,103,129,3918,0.93,16,0
M036,2025-01-05 22:40:00,0.47,81,100,146,2968,0.63,20,0
M035,2025-01-05 22:50:00,0.36,91,139,108,4869,0.62,8,0
M019,2025-01-05 23:00:00,0.38,80,99,123,3806,0.95,20,0
M020,2025-01-05 23:10:00,0.12,71,85,112,1877,0.69,15,0
M018,2025-01-05 23:20:00,0.23,66,146,74,3800,0.5,14,1
M047,2025-01-05 23:30:00,0.31,69,89,187,3913,0.86,14,0
M041,2025-01-05 23:40:00,0.39,69,91,126,4080,0.76,8,0
M049,2025-01-05 23:50:00,0.06,92,101,173,4534,0.89,24,0
M014,2025-01-06 00:00:00,0.48,57,141,178,4607,0.79,1,0
M015,2025-01-06 00:10:00,0.45,96,140,148,4695,0.68,16,0
M031,2025-01-06 00:20:00,0.14,83,159,63,2320,0.53,27,0
M001,2025-01-06 00:30:00,0.41,98,96,198,2979,0.93,27,0
M003,2025-01-06 00:40:00,0.26,72,89,87,2240,0.6,28,0
M016,2025-01-06 00:50:00,0.24,87,91,50,3275,0.99,12,2
M023,2025-01-06 01:00:00,0.16,77,119,133,4103,0.62,14,0
M011,2025-01-06 01:10:00,0.29,62,102,182,1430,0.91,9,0
M012,2025-01-06 01:20:00,0.37,78,119,93,3836,0.89,14,0
M010,2025-01-06 01:30:00,0.21,57,153,106,3217,0.73,13,1
M032,2025-01-06 01:40:00,0.32,60,153,153,2254,0.7,19,0
M016,2025-01-06 01:50:00,0.35,96,129,94,3117,0.85,22,0
M008,2025-01-06 02:00:00,0.36,94,89,109,2134,0.76,16,0
M038,2025-01-06 02:10:00,0.04,67,83,115,4160,0.82,19,1
M012,2025-01-06 02:20:00,0.43,99,80,96,1001,0.74,25,0
M024,2025-01-06 02:30:00,0.23,74,122,164,2950,0.78,17,0
M028,2025-01-06 02:40:00,0.14,98,84,75,4127,0.59,23,0
M008,2025-01-06 02:50:00,0.13,71,113,186,3717,0.53,5,0
M028,2025-01-06 03:00:00,0.25,94,145,100,3318,0.68,28,0
M036,2025-01-06 03:10:00,0.44,84,103,143,4345,0.73,3,0
M026,2025-01-06 03:20:00,0.2,78,93,159,3591,0.95,28,0
M008,2025-01-06 03:30:00,0.38,70,120,185,3317,0.71,27,0
M050,2025-01-06 03:40:00,0.06,56,121,54,1189,0.72,23,0
M028,2025-01-06 03:50:00,0.24,61,92,88,3769,0.84,1,0
M028,2025-01-06 04:00:00,0.5,85,108,117,4554,0.6,22,0
M037,2025-01-06 04:10:00,0.39,73,144,89,4379,0.94,7,1
M041,2025-01-06 04:20:00,0.11,81,125,85,1021,0.71,25,0
M036,2025-01-06 04:30:00,0.26,76,113,198,3061,0.97,25,0
M027,2025-01-06 04:40:00,0.12,81,142,146,4557,0.64,7,0
M017,2025-01-06 04:50:00,0.21,81,83,75,2741,0.73,21,0
M009,2025-01-06 05:00:00,0.39,81,107,153,2569,0.89,23,0
